ags,name,bundesland_id,bundesland,bevoelkerung_total,bevoelkerung_maennlich,bevoelkerung_weiblich,mj_wohnort_insgesamt,mj_wohnort_ausschliesslich,mj_wohnort_nebenjob,mj_arbeitsort_insgesamt,mj_arbeitsort_ausschliesslich,mj_arbeitsort_nebenjob,mj_wohnort_insgesamt_prozent,mj_wohnort_ausschliesslich_prozent,mj_wohnort_nebenjob_prozent,mj_arbeitsort_insgesamt_prozent,mj_arbeitsort_ausschliesslich_prozent,mj_arbeitsort_nebenjob_prozent
08125079,Offenau,08,Baden-Württemberg,2665,1299,1366,289,172,117,303,206,97,10.8,6.5,4.4,11.4,7.7,3.6
08125006,"Bad Rappenau, Stadt",08,Baden-Württemberg,20510,10065,10445,2066,1226,840,2034,1177,857,10.1,6.0,4.1,9.9,5.7,4.2
08125049,Kirchardt,08,Baden-Württemberg,5649,2899,2750,536,332,204,282,177,105,9.5,5.9,3.6,5.0,3.1,1.9
08125087,Siegelsbach,08,Baden-Württemberg,1671,852,819,178,106,72,163,98,65,10.7,6.3,4.3,9.8,5.9,3.9
08125013,"Brackenheim, Stadt",08,Baden-Württemberg,15727,7904,7823,1746,1039,707,1618,1093,525,11.1,6.6,4.5,10.3,6.9,3.3
08125017,Cleebronn,08,Baden-Württemberg,2858,1469,1389,327,197,130,382,208,174,11.4,6.9,4.5,13.4,7.3,6.1
08125026,"Eppingen, Stadt",08,Baden-Württemberg,21312,10630,10682,2248,1381,867,1982,1213,769,10.5,6.5,4.1,9.3,5.7,3.6
08125034,Gemmingen,08,Baden-Württemberg,5080,2533,2547,564,341,223,343,203,140,11.1,6.7,4.4,6.8,4.0,2.8
08125047,Ittlingen,08,Baden-Württemberg,2472,1252,1220,271,180,91,176,103,73,11.0,7.3,3.7,7.1,4.2,3.0
08125030,Flein,08,Baden-Württemberg,6918,3325,3593,657,372,285,557,312,245,9.5,5.4,4.1,8.1,4.5,3.5
08125094,Talheim,08,Baden-Württemberg,4918,2467,2451,504,298,206,433,241,192,10.2,6.1,4.2,8.8,4.9,3.9
08125056,"Lauffen am Neckar, Stadt",08,Baden-Württemberg,11042,5395,5647,1157,710,447,981,577,404,10.5,6.4,4.0,8.9,5.2,3.7
08125066,Neckarwestheim,08,Baden-Württemberg,3709,1883,1826,423,243,180,299,156,143,11.4,6.6,4.9,8.1,4.2,3.9
08125074,Nordheim,08,Baden-Württemberg,8021,3973,4048,857,516,341,474,268,206,10.7,6.4,4.3,5.9,3.3,2.6
08125048,Jagsthausen,08,Baden-Württemberg,1802,907,895,177,97,80,187,91,96,9.8,5.4,4.4,10.4,5.0,5.3
08125063,"Möckmühl, Stadt",08,Baden-Württemberg,7902,4021,3881,770,481,289,649,403,246,9.7,6.1,3.7,8.2,5.1,3.1
08125084,Roigheim,08,Baden-Württemberg,1420,761,659,120,75,45,68,45,23,8.5,5.3,3.2,4.8,3.2,1.6
08125103,"Widdern, Stadt",08,Baden-Württemberg,1829,937,892,201,116,85,99,70,29,11.0,6.3,4.6,5.4,3.8,1.6
08125027,Erlenbach,08,Baden-Württemberg,4969,2471,2498,551,307,244,470,273,197,11.1,6.2,4.9,9.5,5.5,4.0
08125065,"Neckarsulm, Stadt",08,Baden-Württemberg,26304,13146,13158,2873,1677,1196,2979,1666,1313,10.9,6.4,4.5,11.3,6.3,5.0
08125096,Untereisesheim,08,Baden-Württemberg,4145,2067,2078,441,276,165,409,229,180,10.6,6.7,4.0,9.9,5.5,4.3
08125069,"Neuenstadt am Kocher, Stadt",08,Baden-Württemberg,9630,4823,4807,1025,600,425,969,583,386,10.6,6.2,4.4,10.1,6.1,4.0
08125111,Hardthausen am Kocher,08,Baden-Württemberg,4094,2182,1912,393,223,170,177,107,70,9.6,5.4,4.2,4.3,2.6,1.7
08125113,Langenbrettach,08,Baden-Württemberg,3733,1933,1800,417,247,170,271,149,122,11.2,6.6,4.6,7.3,4.0,3.3
08125038,"Güglingen, Stadt",08,Baden-Württemberg,6168,3155,3013,655,382,273,736,420,316,10.6,6.2,4.4,11.9,6.8,5.1
08125081,Pfaffenhofen,08,Baden-Württemberg,2335,1181,1154,284,183,101,156,105,51,12.2,7.8,4.3,6.7,4.5,2.2
08125108,Zaberfeld,08,Baden-Württemberg,3929,1957,1972,432,260,172,267,154,113,11.0,6.6,4.4,6.8,3.9,2.9
08125059,"Löwenstein, Stadt",08,Baden-Württemberg,3231,1617,1614,368,205,163,533,348,185,11.4,6.3,5.0,16.5,10.8,5.7
08125110,Obersulm,08,Baden-Württemberg,13567,6797,6770,1498,906,592,1676,844,832,11.0,6.7,4.4,12.4,6.2,6.1
08125001,Abstatt,08,Baden-Württemberg,4752,2449,2303,510,318,192,375,226,149,10.7,6.7,4.0,7.9,4.8,3.1
08125008,"Beilstein, Stadt",08,Baden-Württemberg,6178,3075,3103,658,388,270,583,332,251,10.7,6.3,4.4,9.4,5.4,4.1
08125046,Ilsfeld,08,Baden-Württemberg,9233,4685,4548,1026,594,432,1098,616,482,11.1,6.4,4.7,11.9,6.7,5.2
08125098,Untergruppenbach,08,Baden-Württemberg,8276,4118,4158,794,482,312,776,474,302,9.6,5.8,3.8,9.4,5.7,3.6
08125061,Massenbachhausen,08,Baden-Württemberg,3402,1730,1672,406,244,162,402,239,163,11.9,7.2,4.8,11.8,7.0,4.8
08125086,"Schwaigern, Stadt",08,Baden-Württemberg,11173,5632,5541,1273,770,503,1264,733,531,11.4,6.9,4.5,11.3,6.6,4.8
08125021,Eberstadt,08,Baden-Württemberg,3175,1574,1601,340,200,140,185,94,91,10.7,6.3,4.4,5.8,3.0,2.9
08125024,Ellhofen,08,Baden-Württemberg,3562,1784,1778,431,252,179,347,203,144,12.1,7.1,5.0,9.7,5.7,4.0
08125057,Lehrensteinsfeld,08,Baden-Württemberg,2348,1206,1142,219,145,74,119,82,37,9.3,6.2,3.2,5.1,3.5,1.6
08125102,"Weinsberg, Stadt",08,Baden-Württemberg,12001,5987,6014,1252,727,525,927,522,405,10.4,6.1,4.4,7.7,4.3,3.4
08126011,Bretzfeld,08,Baden-Württemberg,12367,6214,6153,1401,799,602,1101,640,461,11.3,6.5,4.9,8.9,5.2,3.7
08126072,Schöntal,08,Baden-Württemberg,5562,2814,2748,571,365,206,512,326,186,10.3,6.6,3.7,9.2,5.9,3.3
08126047,Kupferzell,08,Baden-Württemberg,6074,3118,2956,679,375,304,587,319,268,11.2,6.2,5.0,9.7,5.3,4.4
08126058,"Neuenstein, Stadt",08,Baden-Württemberg,6506,3301,3205,682,388,294,962,521,441,10.5,6.0,4.5,14.8,8.0,6.8
08126085,"Waldenburg, Stadt",08,Baden-Württemberg,3046,1575,1471,366,242,124,428,262,166,12.0,7.9,4.1,14.1,8.6,5.4
08126020,Dörzbach,08,Baden-Württemberg,2463,1225,1238,293,157,136,228,144,84,11.9,6.4,5.5,9.3,5.8,3.4
08126045,"Krautheim, Stadt",08,Baden-Württemberg,4542,2370,2172,492,300,192,439,250,189,10.8,6.6,4.2,9.7,5.5,4.2
08126056,Mulfingen,08,Baden-Württemberg,3700,1942,1758,469,269,200,356,199,157,12.7,7.3,5.4,9.6,5.4,4.2
08126039,"Ingelfingen, Stadt",08,Baden-Württemberg,5516,2714,2802,645,372,273,647,360,287,11.7,6.7,4.9,11.7,6.5,5.2
08126046,"Künzelsau, Stadt",08,Baden-Württemberg,15127,7632,7495,1831,1013,818,1600,990,610,12.1,6.7,5.4,10.6,6.5,4.0
08126028,"Forchtenberg, Stadt",08,Baden-Württemberg,4919,2483,2436,538,315,223,467,265,202,10.9,6.4,4.5,9.5,5.4,4.1
08126060,"Niedernhall, Stadt",08,Baden-Württemberg,4002,2055,1947,427,227,200,269,160,109,10.7,5.7,5.0,6.7,4.0,2.7
08126086,Weißbach,08,Baden-Württemberg,2039,1006,1033,231,122,109,182,91,91,11.3,6.0,5.3,8.9,4.5,4.5
08126066,"Öhringen, Stadt",08,Baden-Württemberg,23489,11683,11806,2616,1452,1164,2476,1402,1074,11.1,6.2,5.0,10.5,6.0,4.6
08126069,Pfedelbach,08,Baden-Württemberg,9156,4573,4583,1025,584,441,782,454,328,11.2,6.4,4.8,8.5,5.0,3.6
08126094,Zweiflingen,08,Baden-Württemberg,1673,864,809,177,109,68,118,76,42,10.6,6.5,4.1,7.1,4.5,2.5
08127008,Blaufelden,08,Baden-Württemberg,5217,2761,2456,593,360,233,918,636,282,11.4,6.9,4.5,17.6,12.2,5.4
08127052,Mainhardt,08,Baden-Württemberg,5880,2941,2939,621,369,252,409,245,164,10.6,6.3,4.3,7.0,4.2,2.8
08127075,"Schrozberg, Stadt",08,Baden-Württemberg,5651,2908,2743,689,437,252,480,318,162,12.2,7.7,4.5,8.5,5.6,2.9
08127009,Braunsbach,08,Baden-Württemberg,2518,1275,1243,291,171,120,169,92,77,11.6,6.8,4.8,6.7,3.7,3.1
08127086,Untermünkheim,08,Baden-Württemberg,2938,1495,1443,320,197,123,279,135,144,10.9,6.7,4.2,9.5,4.6,4.9
08127014,"Crailsheim, Stadt",08,Baden-Württemberg,33768,17020,16748,3538,1998,1540,4066,2383,1683,10.5,5.9,4.6,12.0,7.1,5.0
08127073,Satteldorf,08,Baden-Württemberg,5330,2727,2603,579,339,240,434,261,173,10.9,6.4,4.5,8.1,4.9,3.2
08127103,Frankenhardt,08,Baden-Württemberg,4821,2468,2353,508,320,188,281,162,119,10.5,6.6,3.9,5.8,3.4,2.5
08127104,Stimpfach,08,Baden-Württemberg,3095,1648,1447,304,195,109,194,133,61,9.8,6.3,3.5,6.3,4.3,2.0
08127101,Kreßberg,08,Baden-Württemberg,3889,1985,1904,430,270,160,245,134,111,11.1,6.9,4.1,6.3,3.4,2.9
08127102,Fichtenau,08,Baden-Württemberg,4595,2314,2281,542,380,162,354,249,105,11.8,8.3,3.5,7.7,5.4,2.3
08127032,"Gerabronn, Stadt",08,Baden-Württemberg,4223,2145,2078,540,306,234,509,291,218,12.8,7.2,5.5,12.1,6.9,5.2
08127047,"Langenburg, Stadt",08,Baden-Württemberg,1790,918,872,201,131,70,248,151,97,11.2,7.3,3.9,13.9,8.4,5.4
08127043,"Ilshofen, Stadt",08,Baden-Württemberg,6415,3268,3147,692,387,305,550,296,254,10.8,6.0,4.8,8.6,4.6,4.0
08127089,"Vellberg, Stadt",08,Baden-Württemberg,4302,2153,2149,436,247,189,286,162,124,10.1,5.7,4.4,6.6,3.8,2.9
08127099,Wolpertshausen,08,Baden-Württemberg,2100,1068,1032,235,127,108,444,211,233,11.2,6.0,5.1,21.1,10.0,11.1
08127023,Fichtenberg,08,Baden-Württemberg,2875,1459,1416,311,186,125,274,158,116,10.8,6.5,4.3,9.5,5.5,4.0
08127025,"Gaildorf, Stadt",08,Baden-Württemberg,12072,5956,6116,1323,818,505,1130,720,410,11.0,6.8,4.2,9.4,6.0,3.4
08127062,Oberrot,08,Baden-Württemberg,3562,1773,1789,400,232,168,320,176,144,11.2,6.5,4.7,9.0,4.9,4.0
08127079,Sulzbach-Laufen,08,Baden-Württemberg,2520,1275,1245,282,166,116,266,143,123,11.2,6.6,4.6,10.6,5.7,4.9
08127012,Bühlertann,08,Baden-Württemberg,2995,1497,1498,312,195,117,191,124,67,10.4,6.5,3.9,6.4,4.1,2.2
08127013,Bühlerzell,08,Baden-Württemberg,2016,1020,996,204,129,75,155,101,54,10.1,6.4,3.7,7.7,5.0,2.7
08127063,Obersontheim,08,Baden-Württemberg,4769,2434,2335,519,303,216,337,195,142,10.9,6.4,4.5,7.1,4.1,3.0
08127046,"Kirchberg an der Jagst, Stadt",08,Baden-Württemberg,4293,2281,2012,402,251,151,357,194,163,9.4,5.8,3.5,8.3,4.5,3.8
08127071,Rot am See,08,Baden-Württemberg,5305,2687,2618,614,404,210,558,350,208,11.6,7.6,4.0,10.5,6.6,3.9
08127091,Wallhausen,08,Baden-Württemberg,3618,1839,1779,439,244,195,1022,629,393,12.1,6.7,5.4,28.2,17.4,10.9
08127056,Michelbach an der Bilz,08,Baden-Württemberg,3406,1695,1711,340,205,135,172,95,77,10.0,6.0,4.0,5.0,2.8,2.3
08127059,Michelfeld,08,Baden-Württemberg,3717,1908,1809,428,246,182,487,264,223,11.5,6.6,4.9,13.1,7.1,6.0
08127076,"Schwäbisch Hall, Stadt",08,Baden-Württemberg,38827,18763,20064,4153,2344,1809,5533,3234,2299,10.7,6.0,4.7,14.3,8.3,5.9
08127100,Rosengarten,08,Baden-Württemberg,5107,2506,2601,546,335,211,274,165,109,10.7,6.6,4.1,5.4,3.2,2.1
08128020,"Creglingen, Stadt",08,Baden-Württemberg,4731,2412,2319,526,339,187,468,310,158,11.1,7.2,4.0,9.9,6.6,3.3
08128039,"Freudenberg, Stadt",08,Baden-Württemberg,3800,1902,1898,442,288,154,357,252,105,11.6,7.6,4.1,9.4,6.6,2.8
08128064,"Külsheim, Stadt",08,Baden-Württemberg,5187,2691,2496,608,408,200,368,243,125,11.7,7.9,3.9,7.1,4.7,2.4
08128082,"Niederstetten, Stadt",08,Baden-Württemberg,4822,2435,2387,602,386,216,476,302,174,12.5,8.0,4.5,9.9,6.3,3.6
08128126,"Weikersheim, Stadt",08,Baden-Württemberg,7324,3645,3679,801,488,313,688,419,269,10.9,6.7,4.3,9.4,5.7,3.7
08128131,"Wertheim, Stadt",08,Baden-Württemberg,23405,11692,11713,2672,1612,1060,2661,1674,987,11.4,6.9,4.5,11.4,7.2,4.2
08128139,"Lauda-Königshofen, Stadt",08,Baden-Württemberg,14573,7218,7355,1620,1037,583,1366,895,471,11.1,7.1,4.0,9.4,6.1,3.2
08128006,Assamstadt,08,Baden-Württemberg,2246,1122,1124,271,157,114,200,119,81,12.1,7.0,5.1,8.9,5.3,3.6
08128007,"Bad Mergentheim, Stadt",08,Baden-Württemberg,23064,11151,11913,2430,1452,978,2772,1758,1014,10.5,6.3,4.2,12.0,7.6,4.4
08128058,Igersheim,08,Baden-Württemberg,5543,2758,2785,591,386,205,383,242,141,10.7,7.0,3.7,6.9,4.4,2.5
08128014,"Boxberg, Stadt",08,Baden-Württemberg,6630,3364,3266,800,512,288,596,389,207,12.1,7.7,4.3,9.0,5.9,3.1
08128138,Ahorn,08,Baden-Württemberg,2186,1128,1058,218,151,67,187,110,77,10.0,6.9,3.1,8.6,5.0,3.5
08128047,"Grünsfeld, Stadt",08,Baden-Württemberg,3603,1831,1772,410,271,139,359,219,140,11.4,7.5,3.9,10.0,6.1,3.9
08128137,Wittighausen,08,Baden-Württemberg,1647,836,811,193,118,75,130,75,55,11.7,7.2,4.6,7.9,4.6,3.3
08128045,Großrinderfeld,08,Baden-Württemberg,3920,1977,1943,400,283,117,246,179,67,10.2,7.2,3.0,6.3,4.6,1.7
08128061,Königheim,08,Baden-Württemberg,3035,1531,1504,289,202,87,163,105,58,9.5,6.7,2.9,5.4,3.5,1.9
08128115,"Tauberbischofsheim, Stadt",08,Baden-Württemberg,13201,6569,6632,1343,797,546,2181,1395,786,10.2,6.0,4.1,16.5,10.6,6.0
08128128,Werbach,08,Baden-Württemberg,3264,1629,1635,356,252,104,181,129,52,10.9,7.7,3.2,5.5,4.0,1.6
08135010,Dischingen,08,Baden-Württemberg,4352,2239,2113,467,299,168,570,377,193,10.7,6.9,3.9,13.1,8.7,4.4
08135015,Gerstetten,08,Baden-Württemberg,11664,5787,5877,1183,706,477,901,557,344,10.1,6.1,4.1,7.7,4.8,2.9
08135020,"Herbrechtingen, Stadt",08,Baden-Württemberg,12915,6341,6574,1269,742,527,1013,591,422,9.8,5.7,4.1,7.8,4.6,3.3
08135025,Königsbronn,08,Baden-Württemberg,7142,3532,3610,606,375,231,327,195,132,8.5,5.3,3.2,4.6,2.7,1.8
08135032,Steinheim am Albuch,08,Baden-Württemberg,8638,4290,4348,823,511,312,1271,715,556,9.5,5.9,3.6,14.7,8.3,6.4
08135016,"Giengen an der Brenz, Stadt",08,Baden-Württemberg,19342,9654,9688,1817,1088,729,1205,780,425,9.4,5.6,3.8,6.2,4.0,2.2
08135021,Hermaringen,08,Baden-Württemberg,2162,1111,1051,167,111,56,69,44,25,7.7,5.1,2.6,3.2,2.0,1.2
08135019,"Heidenheim an der Brenz, Stadt",08,Baden-Württemberg,48048,23752,24296,4736,2906,1830,5644,3352,2292,9.9,6.0,3.8,11.7,7.0,4.8
08135026,Nattheim,08,Baden-Württemberg,6241,3163,3078,634,366,268,587,346,241,10.2,5.9,4.3,9.4,5.5,3.9
08135027,"Niederstotzingen, Stadt",08,Baden-Württemberg,4611,2311,2300,527,294,233,452,277,175,11.4,6.4,5.1,9.8,6.0,3.8
08135031,Sontheim an der Brenz,08,Baden-Württemberg,5412,2716,2696,567,328,239,497,311,186,10.5,6.1,4.4,9.2,5.7,3.4
08136002,Abtsgmünd,08,Baden-Württemberg,7293,3653,3640,826,496,330,753,474,279,11.3,6.8,4.5,10.3,6.5,3.8
08136027,Gschwend,08,Baden-Württemberg,4966,2473,2493,557,337,220,402,250,152,11.2,6.8,4.4,8.1,5.0,3.1
08136042,"Lorch, Stadt",08,Baden-Württemberg,10800,5440,5360,1155,694,461,1416,768,648,10.7,6.4,4.3,13.1,7.1,6.0
08136045,"Neresheim, Stadt",08,Baden-Württemberg,7935,4082,3853,840,521,319,707,425,282,10.6,6.6,4.0,8.9,5.4,3.6
08136050,"Oberkochen, Stadt",08,Baden-Württemberg,7761,3826,3935,747,445,302,501,314,187,9.6,5.7,3.9,6.5,4.0,2.4
08136021,Essingen,08,Baden-Württemberg,6407,3187,3220,671,416,255,813,506,307,10.5,6.5,4.0,12.7,7.9,4.8
08136033,Hüttlingen,08,Baden-Württemberg,6030,2979,3051,655,430,225,465,315,150,10.9,7.1,3.7,7.7,5.2,2.5
08136088,"Aalen, Stadt",08,Baden-Württemberg,67344,33312,34032,7028,4408,2620,8847,5535,3312,10.4,6.5,3.9,13.1,8.2,4.9
08136010,"Bopfingen, Stadt",08,Baden-Württemberg,11822,5845,5977,1259,836,423,1007,684,323,10.6,7.1,3.6,8.5,5.8,2.7
08136037,Kirchheim am Ries,08,Baden-Württemberg,1896,972,924,257,172,85,179,127,52,13.6,9.1,4.5,9.4,6.7,2.7
08136087,Riesbürg,08,Baden-Württemberg,2309,1152,1157,285,179,106,122,83,39,12.3,7.8,4.6,5.3,3.6,1.7
08136003,Adelmannsfelden,08,Baden-Württemberg,1714,862,852,227,158,69,97,62,35,13.2,9.2,4.0,5.7,3.6,2.0
08136018,Ellenberg,08,Baden-Württemberg,1692,847,845,194,114,80,164,106,58,11.5,6.7,4.7,9.7,6.3,3.4
08136019,"Ellwangen (Jagst), Stadt",08,Baden-Württemberg,26574,13698,12876,2635,1652,983,3040,1840,1200,9.9,6.2,3.7,11.4,6.9,4.5
08136035,Jagstzell,08,Baden-Württemberg,2318,1175,1143,265,180,85,159,107,52,11.4,7.8,3.7,6.9,4.6,2.2
08136046,Neuler,08,Baden-Württemberg,3166,1585,1581,398,242,156,275,164,111,12.6,7.6,4.9,8.7,5.2,3.5
08136060,Rosenberg,08,Baden-Württemberg,2633,1363,1270,291,180,111,193,105,88,11.1,6.8,4.2,7.3,4.0,3.3
08136084,Wört,08,Baden-Württemberg,1369,707,662,153,97,56,135,93,42,11.2,7.1,4.1,9.9,6.8,3.1
08136089,Rainau,08,Baden-Württemberg,3256,1674,1582,375,235,140,224,138,86,11.5,7.2,4.3,6.9,4.2,2.6
08136038,"Lauchheim, Stadt",08,Baden-Württemberg,4727,2396,2331,512,308,204,371,221,150,10.8,6.5,4.3,7.8,4.7,3.2
08136082,Westhausen,08,Baden-Württemberg,6007,3038,2969,692,413,279,740,412,328,11.5,6.9,4.6,12.3,6.9,5.5
08136020,Eschach,08,Baden-Württemberg,1752,865,887,191,104,87,146,88,58,10.9,5.9,5.0,8.3,5.0,3.3
08136024,Göggingen,08,Baden-Württemberg,2460,1218,1242,238,142,96,149,90,59,9.7,5.8,3.9,6.1,3.7,2.4
08136034,Iggingen,08,Baden-Württemberg,2554,1278,1276,234,141,93,150,85,65,9.2,5.5,3.6,5.9,3.3,2.5
08136040,Leinzell,08,Baden-Württemberg,2005,1002,1003,236,155,81,159,98,61,11.8,7.7,4.0,7.9,4.9,3.0
08136049,Obergröningen,08,Baden-Württemberg,451,237,214,48,38,10,11,-1,-1,10.6,8.4,2.2,2.4,,
08136062,Schechingen,08,Baden-Württemberg,2285,1137,1148,256,154,102,137,96,41,11.2,6.7,4.5,6.0,4.2,1.8
08136007,Bartholomä,08,Baden-Württemberg,2033,1006,1027,239,150,89,205,118,87,11.8,7.4,4.4,10.1,5.8,4.3
08136009,Böbingen an der Rems,08,Baden-Württemberg,4513,2267,2246,441,286,155,302,199,103,9.8,6.3,3.4,6.7,4.4,2.3
08136028,"Heubach, Stadt",08,Baden-Württemberg,9744,4793,4951,1133,720,413,1188,731,457,11.6,7.4,4.2,12.2,7.5,4.7
08136029,Heuchlingen,08,Baden-Württemberg,1814,927,887,170,109,61,102,49,53,9.4,6.0,3.4,5.6,2.7,2.9
08136043,Mögglingen,08,Baden-Württemberg,4173,2065,2108,434,277,157,271,190,81,10.4,6.6,3.8,6.5,4.6,1.9
08136065,"Schwäbisch Gmünd, Stadt",08,Baden-Württemberg,59840,29212,30628,6232,4043,2189,6970,4530,2440,10.4,6.8,3.7,11.6,7.6,4.1
08136079,Waldstetten,08,Baden-Württemberg,7102,3495,3607,783,481,302,600,355,245,11.0,6.8,4.3,8.4,5.0,3.4
08136015,Durlangen,08,Baden-Württemberg,2936,1527,1409,332,203,129,193,143,50,11.3,6.9,4.4,6.6,4.9,1.7
08136044,Mutlangen,08,Baden-Württemberg,6588,3248,3340,675,429,246,557,329,228,10.2,6.5,3.7,8.5,5.0,3.5
08136061,Ruppertshofen,08,Baden-Württemberg,1823,949,874,193,116,77,156,91,65,10.6,6.4,4.2,8.6,5.0,3.6
08136066,Spraitbach,08,Baden-Württemberg,3302,1616,1686,365,221,144,191,104,87,11.1,6.7,4.4,5.8,3.1,2.6
08136070,Täferrot,08,Baden-Württemberg,984,500,484,135,77,58,37,14,23,13.7,7.8,5.9,3.8,1.4,2.3
08136068,Stödtlen,08,Baden-Württemberg,1872,920,952,222,157,65,109,75,34,11.9,8.4,3.5,5.8,4.0,1.8
08136071,Tannhausen,08,Baden-Württemberg,1843,899,944,197,124,73,140,86,54,10.7,6.7,4.0,7.6,4.7,2.9
08136075,Unterschneidheim,08,Baden-Württemberg,4557,2370,2187,512,307,205,315,188,127,11.2,6.7,4.5,6.9,4.1,2.8
08211000,"Baden-Baden, Stadt",08,Baden-Württemberg,54160,25769,28391,5725,3481,2244,8077,4985,3092,10.6,6.4,4.1,14.9,9.2,5.7
08212000,"Karlsruhe, Stadt",08,Baden-Württemberg,307755,156686,151069,28844,18547,10297,35363,21926,13437,9.4,6.0,3.3,11.5,7.1,4.4
08215017,"Ettlingen, Stadt",08,Baden-Württemberg,38982,18997,19985,3762,2365,1397,9364,5238,4126,9.7,6.1,3.6,24.0,13.4,10.6
08215046,Malsch,08,Baden-Württemberg,14103,7075,7028,1417,888,529,1188,702,486,10.0,6.3,3.8,8.4,5.0,3.4
08215047,Marxzell,08,Baden-Württemberg,5088,2552,2536,481,307,174,293,175,118,9.5,6.0,3.4,5.8,3.4,2.3
08215064,"Östringen, Stadt",08,Baden-Württemberg,12627,6354,6273,1224,759,465,1020,663,357,9.7,6.0,3.7,8.1,5.3,2.8
08215084,Ubstadt-Weiher,08,Baden-Württemberg,13057,6549,6508,1214,775,439,942,594,348,9.3,5.9,3.4,7.2,4.5,2.7
08215089,Walzbachtal,08,Baden-Württemberg,9642,4766,4876,813,517,296,471,288,183,8.4,5.4,3.1,4.9,3.0,1.9
08215090,Weingarten (Baden),08,Baden-Württemberg,10084,4920,5164,923,571,352,860,525,335,9.2,5.7,3.5,8.5,5.2,3.3
08215096,Karlsbad,08,Baden-Württemberg,15807,7747,8060,1625,979,646,1455,888,567,10.3,6.2,4.1,9.2,5.6,3.6
08215097,"Kraichtal, Stadt",08,Baden-Württemberg,14806,7366,7440,1399,892,507,850,553,297,9.4,6.0,3.4,5.7,3.7,2.0
08215101,Pfinztal,08,Baden-Württemberg,17914,8846,9068,1638,996,642,1112,660,452,9.1,5.6,3.6,6.2,3.7,2.5
08215102,Eggenstein-Leopoldshafen,08,Baden-Württemberg,15919,7748,8171,1559,904,655,3856,3176,680,9.8,5.7,4.1,24.2,20.0,4.3
08215105,Linkenheim-Hochstetten,08,Baden-Württemberg,11855,5883,5972,1139,676,463,642,406,236,9.6,5.7,3.9,5.4,3.4,2.0
08215106,"Waghäusel, Stadt",08,Baden-Württemberg,20629,10297,10332,2029,1268,761,1685,1036,649,9.8,6.1,3.7,8.2,5.0,3.1
08215108,"Rheinstetten, Stadt",08,Baden-Württemberg,20330,9940,10390,2049,1195,854,1515,899,616,10.1,5.9,4.2,7.5,4.4,3.0
08215109,"Stutensee, Stadt",08,Baden-Württemberg,24063,11909,12154,2122,1300,822,1853,1082,771,8.8,5.4,3.4,7.7,4.5,3.2
08215110,Waldbronn,08,Baden-Württemberg,12421,6160,6261,1245,741,504,1063,644,419,10.0,6.0,4.1,8.6,5.2,3.4
08215039,Kronau,08,Baden-Württemberg,5648,2805,2843,513,327,186,364,212,152,9.1,5.8,3.3,6.4,3.8,2.7
08215100,Bad Schönborn,08,Baden-Württemberg,12896,6489,6407,1163,728,435,1124,688,436,9.0,5.6,3.4,8.7,5.3,3.4
08215007,"Bretten, Stadt",08,Baden-Württemberg,28826,14343,14483,2741,1627,1114,2848,1774,1074,9.5,5.6,3.9,9.9,6.2,3.7
08215025,Gondelsheim,08,Baden-Württemberg,3722,1877,1845,361,212,149,205,125,80,9.7,5.7,4.0,5.5,3.4,2.1
08215009,"Bruchsal, Stadt",08,Baden-Württemberg,44104,22080,22024,4291,2593,1698,5217,3171,2046,9.7,5.9,3.8,11.8,7.2,4.6
08215021,Forst,08,Baden-Württemberg,7980,4021,3959,849,540,309,748,435,313,10.6,6.8,3.9,9.4,5.5,3.9
08215029,Hambrücken,08,Baden-Württemberg,5504,2757,2747,532,334,198,357,229,128,9.7,6.1,3.6,6.5,4.2,2.3
08215103,Karlsdorf-Neuthard,08,Baden-Württemberg,10176,5093,5083,862,499,363,687,378,309,8.5,4.9,3.6,6.8,3.7,3.0
08215099,Graben-Neudorf,08,Baden-Württemberg,11778,5851,5927,1060,665,395,735,482,253,9.0,5.6,3.4,6.2,4.1,2.1
08215111,Dettenheim,08,Baden-Württemberg,6494,3268,3226,544,348,196,434,235,199,8.4,5.4,3.0,6.7,3.6,3.1
08215040,Kürnbach,08,Baden-Württemberg,2330,1156,1174,195,121,74,171,107,64,8.4,5.2,3.2,7.3,4.6,2.7
08215059,Oberderdingen,08,Baden-Württemberg,10540,5228,5312,1041,644,397,806,504,302,9.9,6.1,3.8,7.6,4.8,2.9
08215066,"Philippsburg, Stadt",08,Baden-Württemberg,12680,6402,6278,1236,769,467,864,533,331,9.7,6.1,3.7,6.8,4.2,2.6
08215107,Oberhausen-Rheinhausen,08,Baden-Württemberg,9409,4639,4770,863,568,295,654,429,225,9.2,6.0,3.1,7.0,4.6,2.4
08215082,Sulzfeld,08,Baden-Württemberg,4741,2396,2345,455,290,165,283,176,107,9.6,6.1,3.5,6.0,3.7,2.3
08215094,Zaisenhausen,08,Baden-Württemberg,1686,869,817,187,123,64,151,93,58,11.1,7.3,3.8,9.0,5.5,3.4
08216008,Bühlertal,08,Baden-Württemberg,8085,4078,4007,884,519,365,407,256,151,10.9,6.4,4.5,5.0,3.2,1.9
08216013,Forbach,08,Baden-Württemberg,4895,2433,2462,728,557,171,288,180,108,14.9,11.4,3.5,5.9,3.7,2.2
